event_id,timestamp,datetime,event_type,patient_id,session_id,sourceID,scan_sequence,body_region,body_from,body_to,duration,cumulative_time
2893,82433.82141358964,2026-02-12T07:53:53.821414,exchange,,118,MRI_FRR_257,,,ABDOMEN,ABDOMEN,0.0,82433.82141358964
2894,82433.82141358964,2026-02-12T07:53:53.821414,exchange,,118,MRI_FRR_264,,,ABDOMEN,ABDOMEN,2.0,82435.82141358964
2895,82435.82141358964,2026-02-12T07:53:55.821414,examination,,118,MRI_EXU_95,MRI_EXU_95,ABDOMEN,,,93.5003662109375,82529.32177980058
2896,82529.32177980058,2026-02-12T07:55:29.321780,examination,,118,MRI_MSR_100,,ABDOMEN,,,235.09115600585938,82764.41293580644
2897,82764.55719685368,2026-02-12T07:59:24.557197,exchange,,119,MRI_MSR_104,,,ABDOMEN,ABDOMEN,0.0,82764.55719685368
2898,82764.55719685368,2026-02-12T07:59:24.557197,exchange,,119,MRI_FRR_3,,,ABDOMEN,ABDOMEN,20.0,82784.55719685368
2899,82784.55719685368,2026-02-12T07:59:44.557197,exchange,,119,MRI_FRR_257,,,ABDOMEN,ABDOMEN,5.0,82789.55719685368
2900,82789.55719685368,2026-02-12T07:59:49.557197,exchange,,119,MRI_MSR_34,,,ABDOMEN,ABDOMEN,8.0,82797.55719685368
2901,82797.55719685368,2026-02-12T07:59:57.557197,exchange,,119,MRI_FRR_256,,,ABDOMEN,ABDOMEN,0.0,82797.55719685368
2902,82797.55719685368,2026-02-12T07:59:57.557197,exchange,,119,MRI_FRR_264,,,ABDOMEN,ABDOMEN,1.0,82798.55719685368
2903,82798.55719685368,2026-02-12T07:59:58.557197,exchange,,119,MRI_FRR_256,,,ABDOMEN,ABDOMEN,17.0,82815.55719685368
2904,82815.55719685368,2026-02-12T08:00:15.557197,exchange,,119,MRI_MPT_1005,,,ABDOMEN,ABDOMEN,0.0,82815.55719685368
2905,82815.55719685368,2026-02-12T08:00:15.557197,exchange,,119,MRI_FRR_257,,,ABDOMEN,ABDOMEN,73.0,82888.55719685368
2906,82888.55719685368,2026-02-12T08:01:28.557197,exchange,,119,MRI_FRR_264,,,ABDOMEN,ABDOMEN,9.0,82897.55719685368
2907,82897.55719685368,2026-02-12T08:01:37.557197,exchange,,119,MRI_FRR_2,,,ABDOMEN,ABDOMEN,5.0,82902.55719685368
2908,82902.55719685368,2026-02-12T08:01:42.557197,exchange,,119,MRI_FRR_256,,,ABDOMEN,ABDOMEN,1.0,82903.55719685368
2909,82903.55719685368,2026-02-12T08:01:43.557197,exchange,,119,MRI_FRR_257,,,ABDOMEN,ABDOMEN,1.0,82904.55719685368
2910,82904.55719685368,2026-02-12T08:01:44.557197,exchange,,119,MRI_FRR_2,,,ABDOMEN,ABDOMEN,1.0,82905.55719685368
2911,82905.55719685368,2026-02-12T08:01:45.557197,exchange,,119,MRI_FRR_264,,,ABDOMEN,ABDOMEN,0.0,82905.55719685368
2912,82905.55719685368,2026-02-12T08:01:45.557197,exchange,,119,MRI_FRR_2,,,ABDOMEN,ABDOMEN,1.0,82906.55719685368
2913,82906.55719685368,2026-02-12T08:01:46.557197,exchange,,119,MRI_FRR_2,,,ABDOMEN,ABDOMEN,1.0,82907.55719685368
2914,82907.55719685368,2026-02-12T08:01:47.557197,exchange,,119,MRI_FRR_2,,,ABDOMEN,ABDOMEN,3.0,82910.55719685368
2915,82910.55719685368,2026-02-12T08:01:50.557197,exchange,,119,MRI_FRR_2,,,ABDOMEN,ABDOMEN,3.0,82913.55719685368
2916,82913.55719685368,2026-02-12T08:01:53.557197,exchange,,119,MRI_FRR_2,,,ABDOMEN,ABDOMEN,1.0,82914.55719685368
2917,82914.55719685368,2026-02-12T08:01:54.557197,exchange,,119,MRI_FRR_2,,,ABDOMEN,ABDOMEN,28.0,82942.55719685368
2918,82942.55719685368,2026-02-12T08:02:22.557197,exchange,,119,MRI_FRR_2,,,ABDOMEN,ABDOMEN,1.0,82943.55719685368
2919,82943.55719685368,2026-02-12T08:02:23.557197,exchange,,119,MRI_MSR_100,,,ABDOMEN,ABDOMEN,5.0,82948.55719685368
2920,82948.55719685368,2026-02-12T08:02:28.557197,examination,,119,MRI_EXU_95,MRI_EXU_95,ABDOMEN,,,303.98394775390625,83252.54114460759
2921,83252.54114460759,2026-02-12T08:07:32.541145,examination,,119,MRI_MSR_100,,ABDOMEN,,,139.34417724609375,83391.88532185368
2922,83391.88532185368,2026-02-12T08:09:51.885322,exchange,,120,MRI_MSR_104,,,ABDOMEN,ABDOMEN,0.0,83391.88532185368
2923,83391.88532185368,2026-02-12T08:09:51.885322,exchange,,120,MRI_MSR_34,,,ABDOMEN,ABDOMEN,70.0,83461.88532185368
2924,83461.88532185368,2026-02-12T08:11:01.885322,exchange,,120,MRI_FRR_2,,,ABDOMEN,ABDOMEN,29.0,83490.88532185368
2925,83490.88532185368,2026-02-12T08:11:30.885322,exchange,,120,MRI_FRR_257,,,ABDOMEN,ABDOMEN,10.0,83500.88532185368
2926,83500.88532185368,2026-02-12T08:11:40.885322,exchange,,120,MRI_FRR_264,,,ABDOMEN,ABDOMEN,9.0,83509.88532185368
2927,83509.88532185368,2026-02-12T08:11:49.885322,exchange,,120,MRI_CCS_11,,,ABDOMEN,ABDOMEN,15.0,83524.88532185368
2928,83524.88532185368,2026-02-12T08:12:04.885322,exchange,,120,MRI_FRR_264,,,ABDOMEN,ABDOMEN,38.0,83562.88532185368
2929,83562.88532185368,2026-02-12T08:12:42.885322,exchange,,120,MRI_FRR_256,,,ABDOMEN,ABDOMEN,0.0,83562.88532185368
2930,83562.88532185368,2026-02-12T08:12:42.885322,exchange,,120,MRI_FRR_264,,,ABDOMEN,ABDOMEN,56.0,83618.88532185368
2931,83618.88532185368,2026-02-12T08:13:38.885322,exchange,,120,MRI_FRR_264,,,ABDOMEN,ABDOMEN,1.0,83619.88532185368
2932,83619.88532185368,2026-02-12T08:13:39.885322,exchange,,120,MRI_FRR_257,,,ABDOMEN,ABDOMEN,152.0,83771.88532185368
2933,83771.88532185368,2026-02-12T08:16:11.885322,exchange,,120,MRI_FRR_264,,,ABDOMEN,ABDOMEN,1.0,83772.88532185368
2934,83772.88532185368,2026-02-12T08:16:12.885322,exchange,,120,MRI_FRR_257,,,ABDOMEN,ABDOMEN,6.0,83778.88532185368
2935,83778.88532185368,2026-02-12T08:16:18.885322,exchange,,120,MRI_FRR_264,,,ABDOMEN,ABDOMEN,5.0,83783.88532185368
2936,83783.88532185368,2026-02-12T08:16:23.885322,exchange,,120,MRI_FRR_256,,,ABDOMEN,ABDOMEN,0.0,83783.88532185368
2937,83783.88532185368,2026-02-12T08:16:23.885322,exchange,,120,MRI_FRR_34,,,ABDOMEN,ABDOMEN,0.0,83783.88532185368
2938,83783.88532185368,2026-02-12T08:16:23.885322,exchange,,120,MRI_FRR_257,,,ABDOMEN,ABDOMEN,1.0,83784.88532185368
2939,83784.88532185368,2026-02-12T08:16:24.885322,exchange,,120,MRI_FRR_264,,,ABDOMEN,ABDOMEN,5.0,83789.88532185368
2940,83789.88532185368,2026-02-12T08:16:29.885322,exchange,,120,MRI_FRR_3,,,ABDOMEN,ABDOMEN,5.0,83794.88532185368
2941,83794.88532185368,2026-02-12T08:16:34.885322,exchange,,120,MRI_FRR_256,,,ABDOMEN,ABDOMEN,16.0,83810.88532185368
2942,83810.88532185368,2026-02-12T08:16:50.885322,exchange,,120,MRI_MPT_1005,,,ABDOMEN,ABDOMEN,0.0,83810.88532185368
2943,83810.88532185368,2026-02-12T08:16:50.885322,exchange,,120,MRI_FRR_256,,,ABDOMEN,ABDOMEN,30.0,83840.88532185368
2944,83840.88532185368,2026-02-12T08:17:20.885322,exchange,,120,MRI_MSR_100,,,ABDOMEN,ABDOMEN,17.0,83857.88532185368
2945,83857.88532185368,2026-02-12T08:17:37.885322,examination,,120,MRI_EXU_95,MRI_EXU_95,ABDOMEN,,,177.20892333984375,84035.09424519353
2946,84035.09424519353,2026-02-12T08:20:35.094245,examination,,120,MRI_MSR_100,,ABDOMEN,,,192.11746215820312,84227.21170735173
2947,84227.21986766998,2026-02-12T08:23:47.219868,exchange,,121,MRI_MSR_104,,,ABDOMEN,ABDOMEN,0.0,84227.21986766998
2948,84227.21986766998,2026-02-12T08:23:47.219868,exchange,,121,MRI_FRR_257,,,ABDOMEN,ABDOMEN,17.0,84244.21986766998
2949,84244.21986766998,2026-02-12T08:24:04.219868,exchange,,121,MRI_FRR_2,,,ABDOMEN,ABDOMEN,10.0,84254.21986766998
2950,84254.21986766998,2026-02-12T08:24:14.219868,exchange,,121,MRI_FRR_264,,,ABDOMEN,ABDOMEN,3.0,84257.21986766998
2951,84257.21986766998,2026-02-12T08:24:17.219868,exchange,,121,MRI_CCS_11,,,ABDOMEN,ABDOMEN,12.0,84269.21986766998
2952,84269.21986766998,2026-02-12T08:24:29.219868,exchange,,121,MRI_CCS_11,,,ABDOMEN,ABDOMEN,28.0,84297.21986766998
2953,84297.21986766998,2026-02-12T08:24:57.219868,exchange,,121,MRI_FRR_264,,,ABDOMEN,ABDOMEN,2.0,84299.21986766998
2954,84299.21986766998,2026-02-12T08:24:59.219868,exchange,,121,MRI_FRR_256,,,ABDOMEN,ABDOMEN,0.0,84299.21986766998
2955,84299.21986766998,2026-02-12T08:24:59.219868,exchange,,121,MRI_MSR_34,,,ABDOMEN,ABDOMEN,80.0,84379.21986766998
2956,84379.21986766998,2026-02-12T08:26:19.219868,exchange,,121,MRI_FRR_256,,,ABDOMEN,ABDOMEN,1.0,84380.21986766998
2957,84380.21986766998,2026-02-12T08:26:20.219868,exchange,,121,MRI_MPT_1005,,,ABDOMEN,ABDOMEN,0.0,84380.21986766998
2958,84380.21986766998,2026-02-12T08:26:20.219868,exchange,,121,MRI_FRR_257,,,ABDOMEN,ABDOMEN,511.0,84891.21986766998
2959,84891.21986766998,2026-02-12T08:34:51.219868,exchange,,121,MRI_FRR_264,,,ABDOMEN,ABDOMEN,1.0,84892.21986766998
2960,84892.21986766998,2026-02-12T08:34:52.219868,exchange,,121,MRI_FRR_264,,,ABDOMEN,ABDOMEN,13.0,84905.21986766998
2961,84905.21986766998,2026-02-12T08:35:05.219868,exchange,,121,MRI_FRR_257,,,ABDOMEN,ABDOMEN,0.0,84905.21986766998
2962,84905.21986766998,2026-02-12T08:35:05.219868,exchange,,121,MRI_FRR_264,,,ABDOMEN,ABDOMEN,1.0,84906.21986766998
2963,84906.21986766998,2026-02-12T08:35:06.219868,exchange,,121,MRI_CCS_11,,,ABDOMEN,ABDOMEN,26.0,84932.21986766998
2964,84932.21986766998,2026-02-12T08:35:32.219868,exchange,,121,MRI_CCS_11,,,ABDOMEN,ABDOMEN,23.0,84955.21986766998
2965,84955.21986766998,2026-02-12T08:35:55.219868,exchange,,121,MRI_FRR_257,,,ABDOMEN,ABDOMEN,40.0,84995.21986766998
2966,84995.21986766998,2026-02-12T08:36:35.219868,exchange,,121,MRI_FRR_264,,,ABDOMEN,ABDOMEN,2.0,84997.21986766998
2967,84997.21986766998,2026-02-12T08:36:37.219868,exchange,,121,MRI_FRR_257,,,ABDOMEN,ABDOMEN,0.0,84997.21986766998
2968,84997.21986766998,2026-02-12T08:36:37.219868,exchange,,121,MRI_FRR_264,,,ABDOMEN,ABDOMEN,4.0,85001.21986766998
2969,85001.21986766998,2026-02-12T08:36:41.219868,exchange,,121,MRI_FRR_257,,,ABDOMEN,ABDOMEN,0.0,85001.21986766998
2970,85001.21986766998,2026-02-12T08:36:41.219868,exchange,,121,MRI_FRR_264,,,ABDOMEN,ABDOMEN,2.0,85003.21986766998
2971,85003.21986766998,2026-02-12T08:36:43.219868,exchange,,121,MRI_FRR_256,,,ABDOMEN,ABDOMEN,2.0,85005.21986766998
2972,85005.21986766998,2026-02-12T08:36:45.219868,exchange,,121,MRI_FRR_34,,,ABDOMEN,ABDOMEN,0.0,85005.21986766998
2973,85005.21986766998,2026-02-12T08:36:45.219868,exchange,,121,MRI_FRR_257,,,ABDOMEN,ABDOMEN,0.0,85005.21986766998
2974,85005.21986766998,2026-02-12T08:36:45.219868,exchange,,121,MRI_FRR_264,,,ABDOMEN,ABDOMEN,5.0,85010.21986766998
2975,85010.21986766998,2026-02-12T08:36:50.219868,exchange,,121,MRI_FRR_256,,,ABDOMEN,ABDOMEN,8.0,85018.21986766998
2976,85018.21986766998,2026-02-12T08:36:58.219868,exchange,,121,MRI_FRR_3,,,ABDOMEN,ABDOMEN,0.0,85018.21986766998
2977,85018.21986766998,2026-02-12T08:36:58.219868,exchange,,121,MRI_MSR_100,,,ABDOMEN,ABDOMEN,20.0,85038.21986766998
2978,85038.21986766998,2026-02-12T08:37:18.219868,examination,,121,MRI_EXU_95,MRI_EXU_95,ABDOMEN,,,217.28280639648438,85255.50267406646
2979,85255.50267406646,2026-02-12T08:40:55.502674,examination,,121,MRI_MSR_100,,ABDOMEN,,,5.1183929443359375,85260.6210670108
2980,85260.67731666286,2026-02-12T08:41:00.677317,exchange,,122,MRI_MSR_104,,,ABDOMEN,ABDOMEN,0.0,85260.67731666286
2981,85260.67731666286,2026-02-12T08:41:00.677317,exchange,,122,MRI_FRR_2,,,ABDOMEN,ABDOMEN,24.0,85284.67731666286
2982,85284.67731666286,2026-02-12T08:41:24.677317,exchange,,122,MRI_FRR_257,,,ABDOMEN,ABDOMEN,1.0,85285.67731666286
2983,85285.67731666286,2026-02-12T08:41:25.677317,exchange,,122,MRI_MSR_34,,,ABDOMEN,ABDOMEN,5.0,85290.67731666286
2984,85290.67731666286,2026-02-12T08:41:30.677317,exchange,,122,MRI_FRR_264,,,ABDOMEN,ABDOMEN,3.0,85293.67731666286
2985,85293.67731666286,2026-02-12T08:41:33.677317,exchange,,122,MRI_FRR_264,,,ABDOMEN,ABDOMEN,71.0,85364.67731666286
2986,85364.67731666286,2026-02-12T08:42:44.677317,exchange,,122,MRI_FRR_256,,,ABDOMEN,ABDOMEN,0.0,85364.67731666286
2987,85364.67731666286,2026-02-12T08:42:44.677317,exchange,,122,MRI_CCS_11,,,ABDOMEN,ABDOMEN,5.0,85369.67731666286
2988,85369.67731666286,2026-02-12T08:42:49.677317,exchange,,122,MRI_CCS_11,,,ABDOMEN,ABDOMEN,4.0,85373.67731666286
2989,85373.67731666286,2026-02-12T08:42:53.677317,exchange,,122,MRI_FRR_257,,,ABDOMEN,ABDOMEN,89.0,85462.67731666286
2990,85462.67731666286,2026-02-12T08:44:22.677317,exchange,,122,MRI_FRR_264,,,ABDOMEN,ABDOMEN,1.0,85463.67731666286
2991,85463.67731666286,2026-02-12T08:44:23.677317,exchange,,122,MRI_FRR_264,,,ABDOMEN,ABDOMEN,12.0,85475.67731666286
2992,85475.67731666286,2026-02-12T08:44:35.677317,exchange,,122,MRI_CCS_11,,,ABDOMEN,ABDOMEN,113.0,85588.67731666286
2993,85588.67731666286,2026-02-12T08:46:28.677317,exchange,,122,MRI_FRR_257,,,ABDOMEN,ABDOMEN,43.0,85631.67731666286
2994,85631.67731666286,2026-02-12T08:47:11.677317,exchange,,122,MRI_FRR_264,,,ABDOMEN,ABDOMEN,5.0,85636.67731666286
2995,85636.67731666286,2026-02-12T08:47:16.677317,exchange,,122,MRI_FRR_257,,,ABDOMEN,ABDOMEN,0.0,85636.67731666286
2996,85636.67731666286,2026-02-12T08:47:16.677317,exchange,,122,MRI_FRR_264,,,ABDOMEN,ABDOMEN,1.0,85637.67731666286
2997,85637.67731666286,2026-02-12T08:47:17.677317,exchange,,122,MRI_FRR_256,,,ABDOMEN,ABDOMEN,1.0,85638.67731666286
2998,85638.67731666286,2026-02-12T08:47:18.677317,exchange,,122,MRI_FRR_34,,,ABDOMEN,ABDOMEN,0.0,85638.67731666286
2999,85638.67731666286,2026-02-12T08:47:18.677317,exchange,,122,MRI_FRR_257,,,ABDOMEN,ABDOMEN,0.0,85638.67731666286
3000,85638.67731666286,2026-02-12T08:47:18.677317,exchange,,122,MRI_FRR_264,,,ABDOMEN,ABDOMEN,5.0,85643.67731666286
3001,85643.67731666286,2026-02-12T08:47:23.677317,exchange,,122,MRI_FRR_3,,,ABDOMEN,ABDOMEN,8.0,85651.67731666286
3002,85651.67731666286,2026-02-12T08:47:31.677317,exchange,,122,MRI_FRR_256,,,ABDOMEN,ABDOMEN,19.0,85670.67731666286
3003,85670.67731666286,2026-02-12T08:47:50.677317,exchange,,122,MRI_MPT_1005,,,ABDOMEN,ABDOMEN,0.0,85670.67731666286
3004,85670.67731666286,2026-02-12T08:47:50.677317,exchange,,122,MRI_FRR_256,,,ABDOMEN,ABDOMEN,5.0,85675.67731666286
3005,85675.67731666286,2026-02-12T08:47:55.677317,exchange,,122,MRI_MSR_100,,,ABDOMEN,ABDOMEN,17.0,85692.67731666286
3006,85692.67731666286,2026-02-12T08:48:12.677317,examination,,122,MRI_EXU_95,MRI_EXU_95,ABDOMEN,,,93.81905364990234,85786.49637031276
3007,85786.49637031276,2026-02-12T08:49:46.496370,examination,,122,MRI_MSR_100,,ABDOMEN,,,192.81187438964844,85979.3082447024
3008,85979.48651973624,2026-02-12T08:52:59.486520,exchange,,123,MRI_MSR_104,,,ABDOMEN,ABDOMEN,0.0,85979.48651973624
3009,85979.48651973624,2026-02-12T08:52:59.486520,exchange,,123,MRI_MSR_34,,,ABDOMEN,ABDOMEN,443.0,86422.48651973624
3010,86422.48651973624,2026-02-12T09:00:22.486520,exchange,,123,MRI_FRR_256,,,ABDOMEN,ABDOMEN,22.0,86444.48651973624
3011,86444.48651973624,2026-02-12T09:00:44.486520,exchange,,123,MRI_MPT_1005,,,ABDOMEN,ABDOMEN,0.0,86444.48651973624
3012,86444.48651973624,2026-02-12T09:00:44.486520,exchange,,123,MRI_FRR_256,,,ABDOMEN,ABDOMEN,5.0,86449.48651973624
3013,86449.48651973624,2026-02-12T09:00:49.486520,exchange,,123,MRI_MSR_21,,,ABDOMEN,ABDOMEN,2.0,86451.48651973624
3014,86451.48651973624,2026-02-12T09:00:51.486520,exchange,,123,MRI_MSR_100,,,ABDOMEN,ABDOMEN,24.0,86475.48651973624
3015,86475.48651973624,2026-02-12T09:01:15.486520,examination,,123,MRI_EXU_95,MRI_EXU_95,ABDOMEN,,,204.49136352539062,86679.97788326163
3016,86679.97788326163,2026-02-12T09:04:39.977883,examination,,123,MRI_MSR_100,,ABDOMEN,,,202.77484130859375,86882.75272457022
3017,86882.75272457022,2026-02-12T09:08:02.752725,exchange,,124,MRI_MSR_104,,,ABDOMEN,ABDOMEN,0.0,86882.75272457022
3018,86882.75272457022,2026-02-12T09:08:02.752725,exchange,,124,MRI_FRR_264,,,ABDOMEN,ABDOMEN,7.0,86889.75272457022
3019,86889.75272457022,2026-02-12T09:08:09.752725,exchange,,124,MRI_FRR_257,,,ABDOMEN,ABDOMEN,0.0,86889.75272457022
3020,86889.75272457022,2026-02-12T09:08:09.752725,exchange,,124,MRI_FRR_2,,,ABDOMEN,ABDOMEN,1.0,86890.75272457022
3021,86890.75272457022,2026-02-12T09:08:10.752725,exchange,,124,MRI_FRR_264,,,ABDOMEN,ABDOMEN,5.0,86895.75272457022
3022,86895.75272457022,2026-02-12T09:08:15.752725,exchange,,124,MRI_MSR_34,,,ABDOMEN,ABDOMEN,1.0,86896.75272457022
3023,86896.75272457022,2026-02-12T09:08:16.752725,exchange,,124,MRI_FRR_256,,,ABDOMEN,ABDOMEN,1.0,86897.75272457022
3024,86897.75272457022,2026-02-12T09:08:17.752725,exchange,,124,MRI_MPT_1005,,,ABDOMEN,ABDOMEN,0.0,86897.75272457022
3025,86897.75272457022,2026-02-12T09:08:17.752725,exchange,,124,MRI_FRR_264,,,ABDOMEN,ABDOMEN,0.0,86897.75272457022
3026,86897.75272457022,2026-02-12T09:08:17.752725,exchange,,124,MRI_CCS_11,,,ABDOMEN,ABDOMEN,24.0,86921.75272457022
3027,86921.75272457022,2026-02-12T09:08:41.752725,exchange,,124,MRI_CCS_11,,,ABDOMEN,ABDOMEN,1.0,86922.75272457022
3028,86922.75272457022,2026-02-12T09:08:42.752725,exchange,,124,MRI_FRR_264,,,ABDOMEN,ABDOMEN,9.0,86931.75272457022
3029,86931.75272457022,2026-02-12T09:08:51.752725,exchange,,124,MRI_FRR_264,,,ABDOMEN,ABDOMEN,1.0,86932.75272457022
3030,86932.75272457022,2026-02-12T09:08:52.752725,exchange,,124,MRI_CCS_11,,,ABDOMEN,ABDOMEN,4.0,86936.75272457022
3031,86936.75272457022,2026-02-12T09:08:56.752725,exchange,,124,MRI_FRR_264,,,ABDOMEN,ABDOMEN,2.0,86938.75272457022
3032,86938.75272457022,2026-02-12T09:08:58.752725,exchange,,124,MRI_FRR_256,,,ABDOMEN,ABDOMEN,0.0,86938.75272457022
3033,86938.75272457022,2026-02-12T09:08:58.752725,exchange,,124,MRI_FRR_264,,,ABDOMEN,ABDOMEN,42.0,86980.75272457022
3034,86980.75272457022,2026-02-12T09:09:40.752725,exchange,,124,MRI_FRR_264,,,ABDOMEN,ABDOMEN,1.0,86981.75272457022
3035,86981.75272457022,2026-02-12T09:09:41.752725,exchange,,124,MRI_CCS_11,,,ABDOMEN,ABDOMEN,31.0,87012.75272457022
3036,87012.75272457022,2026-02-12T09:10:12.752725,exchange,,124,MRI_FRR_264,,,ABDOMEN,ABDOMEN,74.0,87086.75272457022
3037,87086.75272457022,2026-02-12T09:11:26.752725,exchange,,124,MRI_FRR_257,,,ABDOMEN,ABDOMEN,0.0,87086.75272457022
3038,87086.75272457022,2026-02-12T09:11:26.752725,exchange,,124,MRI_FRR_264,,,ABDOMEN,ABDOMEN,5.0,87091.75272457022
3039,87091.75272457022,2026-02-12T09:11:31.752725,exchange,,124,MRI_FRR_256,,,ABDOMEN,ABDOMEN,1.0,87092.75272457022
3040,87092.75272457022,2026-02-12T09:11:32.752725,exchange,,124,MRI_FRR_34,,,ABDOMEN,ABDOMEN,0.0,87092.75272457022
3041,87092.75272457022,2026-02-12T09:11:32.752725,exchange,,124,MRI_FRR_264,,,ABDOMEN,ABDOMEN,0.0,87092.75272457022
3042,87092.75272457022,2026-02-12T09:11:32.752725,exchange,,124,MRI_FRR_257,,,ABDOMEN,ABDOMEN,0.0,87092.75272457022
3043,87092.75272457022,2026-02-12T09:11:32.752725,exchange,,124,MRI_FRR_264,,,ABDOMEN,ABDOMEN,5.0,87097.75272457022
3044,87097.75272457022,2026-02-12T09:11:37.752725,exchange,,124,MRI_FRR_256,,,ABDOMEN,ABDOMEN,1.0,87098.75272457022
3045,87098.75272457022,2026-02-12T09:11:38.752725,exchange,,124,MRI_FRR_3,,,ABDOMEN,ABDOMEN,1.0,87099.75272457022
3046,87099.75272457022,2026-02-12T09:11:39.752725,exchange,,124,MRI_MSR_100,,,ABDOMEN,ABDOMEN,16.0,87115.75272457022
3047,87115.75272457022,2026-02-12T09:11:55.752725,examination,,124,MRI_EXU_95,MRI_EXU_95,ABDOMEN,,,341.4788818359375,87457.23160640616
3048,87457.23160640616,2026-02-12T09:17:37.231606,examination,,124,MRI_MSR_100,,ABDOMEN,,,86.36531829833984,87543.5969247045
3049,87543.84086237568,2026-02-12T09:19:03.840862,exchange,,125,MRI_MSR_104,,,ABDOMEN,ABDOMEN,0.0,87543.84086237568
3050,87543.84086237568,2026-02-12T09:19:03.840862,exchange,,125,MRI_FRR_2,,,ABDOMEN,ABDOMEN,29.0,87572.84086237568
3051,87572.84086237568,2026-02-12T09:19:32.840862,exchange,,125,MRI_FRR_257,,,ABDOMEN,ABDOMEN,6.0,87578.84086237568
3052,87578.84086237568,2026-02-12T09:19:38.840862,exchange,,125,MRI_FRR_264,,,ABDOMEN,ABDOMEN,9.0,87587.84086237568
3053,87587.84086237568,2026-02-12T09:19:47.840862,exchange,,125,MRI_CCS_11,,,ABDOMEN,ABDOMEN,3.0,87590.84086237568
3054,87590.84086237568,2026-02-12T09:19:50.840862,exchange,,125,MRI_MSR_34,,,ABDOMEN,ABDOMEN,111.0,87701.84086237568
3055,87701.84086237568,2026-02-12T09:21:41.840862,exchange,,125,MRI_FRR_256,,,ABDOMEN,ABDOMEN,3.0,87704.84086237568
3056,87704.84086237568,2026-02-12T09:21:44.840862,exchange,,125,MRI_MPT_1005,,,ABDOMEN,ABDOMEN,0.0,87704.84086237568
3057,87704.84086237568,2026-02-12T09:21:44.840862,exchange,,125,MRI_CCS_11,,,ABDOMEN,ABDOMEN,4.0,87708.84086237568
3058,87708.84086237568,2026-02-12T09:21:48.840862,exchange,,125,MRI_CCS_11,,,ABDOMEN,ABDOMEN,1.0,87709.84086237568
3059,87709.84086237568,2026-02-12T09:21:49.840862,exchange,,125,MRI_CCS_11,,,ABDOMEN,ABDOMEN,1.0,87710.84086237568
3060,87710.84086237568,2026-02-12T09:21:50.840862,exchange,,125,MRI_FRR_257,,,ABDOMEN,ABDOMEN,5.0,87715.84086237568
3061,87715.84086237568,2026-02-12T09:21:55.840862,exchange,,125,MRI_FRR_264,,,ABDOMEN,ABDOMEN,7.0,87722.84086237568
3062,87722.84086237568,2026-02-12T09:22:02.840862,exchange,,125,MRI_FRR_256,,,ABDOMEN,ABDOMEN,3.0,87725.84086237568
3063,87725.84086237568,2026-02-12T09:22:05.840862,exchange,,125,MRI_FRR_34,,,ABDOMEN,ABDOMEN,0.0,87725.84086237568
3064,87725.84086237568,2026-02-12T09:22:05.840862,exchange,,125,MRI_FRR_257,,,ABDOMEN,ABDOMEN,0.0,87725.84086237568
3065,87725.84086237568,2026-02-12T09:22:05.840862,exchange,,125,MRI_FRR_264,,,ABDOMEN,ABDOMEN,6.0,87731.84086237568
3066,87731.84086237568,2026-02-12T09:22:11.840862,exchange,,125,MRI_FRR_3,,,ABDOMEN,ABDOMEN,0.0,87731.84086237568
3067,87731.84086237568,2026-02-12T09:22:11.840862,exchange,,125,MRI_FRR_256,,,ABDOMEN,ABDOMEN,5.0,87736.84086237568
3068,87736.84086237568,2026-02-12T09:22:16.840862,exchange,,125,MRI_MSR_100,,,ABDOMEN,ABDOMEN,17.0,87753.84086237568
3069,87753.84086237568,2026-02-12T09:22:33.840862,examination,,125,MRI_EXU_95,MRI_EXU_95,ABDOMEN,,,573.5658569335938,88327.40671930928
3070,88327.40671930928,2026-02-12T09:32:07.406719,examination,,125,MRI_MSR_100,,ABDOMEN,,,525.393310546875,88852.80002985615
3071,88852.80002985615,2026-02-12T09:40:52.800030,exchange,,126,MRI_MSR_104,,,ABDOMEN,ABDOMEN,0.0,88852.80002985615
3072,88852.80002985615,2026-02-12T09:40:52.800030,exchange,,126,MRI_FRR_257,,,ABDOMEN,ABDOMEN,30.0,88882.80002985615
3073,88882.80002985615,2026-02-12T09:41:22.800030,exchange,,126,MRI_MSR_34,,,ABDOMEN,ABDOMEN,3.0,88885.80002985615
3074,88885.80002985615,2026-02-12T09:41:25.800030,exchange,,126,MRI_FRR_264,,,ABDOMEN,ABDOMEN,6.0,88891.80002985615
3075,88891.80002985615,2026-02-12T09:41:31.800030,exchange,,126,MRI_FRR_2,,,ABDOMEN,ABDOMEN,15.0,88906.80002985615
3076,88906.80002985615,2026-02-12T09:41:46.800030,exchange,,126,MRI_FRR_256,,,ABDOMEN,ABDOMEN,13.0,88919.80002985615
3077,88919.80002985615,2026-02-12T09:41:59.800030,exchange,,126,MRI_MPT_1005,,,ABDOMEN,ABDOMEN,0.0,88919.80002985615
3078,88919.80002985615,2026-02-12T09:41:59.800030,exchange,,126,MRI_FRR_264,,,ABDOMEN,ABDOMEN,15.0,88934.80002985615
3079,88934.80002985615,2026-02-12T09:42:14.800030,exchange,,126,MRI_FRR_256,,,ABDOMEN,ABDOMEN,0.0,88934.80002985615
3080,88934.80002985615,2026-02-12T09:42:14.800030,exchange,,126,MRI_CCS_11,,,ABDOMEN,ABDOMEN,12.0,88946.80002985615
